date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,21:49:07,Dimanche,Nuit (21h-00h),Connecté,1,2.9086,0.3255,3.2341,S20260419_201920
2026-04-19,21:50:07,Dimanche,Nuit (21h-00h),Connecté,1,2.8744,0.3245,3.1989,S20260419_201920
2026-04-19,21:51:08,Dimanche,Nuit (21h-00h),Connecté,1,2.862,0.2943,3.1563,S20260419_201920
2026-04-19,21:52:08,Dimanche,Nuit (21h-00h),Connecté,1,2.8925,0.3214,3.2139,S20260419_201920
2026-04-19,21:53:08,Dimanche,Nuit (21h-00h),Connecté,1,2.8881,0.3021,3.1902,S20260419_201920
2026-04-19,21:54:08,Dimanche,Nuit (21h-00h),Connecté,1,2.4778,0.3009,2.7787,S20260419_201920
2026-04-19,21:55:09,Dimanche,Nuit (21h-00h),Connecté,1,1.2408,0.1914,1.4322,S20260419_201920
2026-04-19,21:56:09,Dimanche,Nuit (21h-00h),Connecté,1,2.9139,0.287,3.2009,S20260419_201920
2026-04-19,21:57:09,Dimanche,Nuit (21h-00h),Connecté,1,2.9048,0.3103,3.2151,S20260419_201920
2026-04-19,21:58:09,Dimanche,Nuit (21h-00h),Connecté,1,2.6086,0.3263,2.9349,S20260419_201920
2026-04-19,21:59:10,Dimanche,Nuit (21h-00h),Connecté,1,2.2293,0.2957,2.525,S20260419_201920
2026-04-19,22:00:10,Dimanche,Nuit (21h-00h),Connecté,1,2.2108,0.2906,2.5014,S20260419_201920
2026-04-19,22:01:10,Dimanche,Nuit (21h-00h),Connecté,1,2.2612,0.5581,2.8193,S20260419_201920
2026-04-19,22:02:11,Dimanche,Nuit (21h-00h),Connecté,1,2.283,0.3265,2.6095,S20260419_201920
2026-04-19,22:03:11,Dimanche,Nuit (21h-00h),Connecté,1,2.7084,0.3421,3.0505,S20260419_201920
2026-04-19,22:04:11,Dimanche,Nuit (21h-00h),Connecté,1,2.4631,0.3113,2.7744,S20260419_201920
2026-04-19,22:05:12,Dimanche,Nuit (21h-00h),Connecté,1,2.1099,0.3442,2.4541,S20260419_201920
2026-04-19,22:06:15,Dimanche,Nuit (21h-00h),Déconnecté,1,2.6043,0.3912,2.9955,S20260419_201920
2026-04-19,22:07:15,Dimanche,Nuit (21h-00h),Connecté,1,0.5807,0.1896,0.7703,S20260419_201920
2026-04-19,22:08:15,Dimanche,Nuit (21h-00h),Connecté,1,0.5751,0.1795,0.7546,S20260419_201920
2026-04-19,22:09:17,Dimanche,Nuit (21h-00h),Connecté,1,0.8757,0.1614,1.0371,S20260419_201920
2026-04-19,22:10:17,Dimanche,Nuit (21h-00h),Connecté,1,0.0702,0.0548,0.125,S20260419_201920
2026-04-19,22:11:17,Dimanche,Nuit (21h-00h),Connecté,1,2.5062,0.2612,2.7674,S20260419_201920
2026-04-19,22:12:18,Dimanche,Nuit (21h-00h),Connecté,1,2.9118,0.2873,3.1991,S20260419_201920
2026-04-19,22:13:18,Dimanche,Nuit (21h-00h),Connecté,1,1.6462,0.1894,1.8356,S20260419_201920
2026-04-19,22:14:21,Dimanche,Nuit (21h-00h),Déconnecté,1,0.9294,0.1898,1.1192,S20260419_201920
2026-04-19,22:15:21,Dimanche,Nuit (21h-00h),Connecté,1,2.1191,0.2213,2.3404,S20260419_201920
2026-04-19,22:16:22,Dimanche,Nuit (21h-00h),Connecté,1,1.7229,0.2022,1.9251,S20260419_201920
2026-04-19,22:17:22,Dimanche,Nuit (21h-00h),Connecté,1,1.8185,0.1958,2.0143,S20260419_201920
2026-04-19,22:18:22,Dimanche,Nuit (21h-00h),Connecté,1,1.6037,0.1892,1.7929,S20260419_201920
2026-04-19,22:19:22,Dimanche,Nuit (21h-00h),Connecté,1,1.8645,0.2219,2.0864,S20260419_201920
2026-04-19,22:20:25,Dimanche,Nuit (21h-00h),Déconnecté,1,1.5145,0.2116,1.7261,S20260419_201920
2026-04-19,22:21:26,Dimanche,Nuit (21h-00h),Connecté,1,2.074,0.2576,2.3316,S20260419_201920
2026-04-19,22:22:26,Dimanche,Nuit (21h-00h),Connecté,1,1.7075,0.1879,1.8954,S20260419_201920
2026-04-19,22:23:26,Dimanche,Nuit (21h-00h),Connecté,1,1.7165,0.2127,1.9292,S20260419_201920
2026-04-19,22:24:26,Dimanche,Nuit (21h-00h),Connecté,1,2.3177,0.2875,2.6052,S20260419_201920
2026-04-19,22:25:28,Dimanche,Nuit (21h-00h),Connecté,1,1.5705,0.1823,1.7528,S20260419_201920
2026-04-19,22:26:28,Dimanche,Nuit (21h-00h),Connecté,1,0.0279,0.0344,0.0623,S20260419_201920
2026-04-19,22:27:28,Dimanche,Nuit (21h-00h),Connecté,1,0.6258,0.1675,0.7933,S20260419_201920
2026-04-19,22:28:29,Dimanche,Nuit (21h-00h),Connecté,1,2.3528,0.2921,2.6449,S20260419_201920
2026-04-19,22:29:29,Dimanche,Nuit (21h-00h),Connecté,1,2.7074,0.589,3.2964,S20260419_201920
2026-04-19,22:30:29,Dimanche,Nuit (21h-00h),Connecté,1,2.0378,0.2942,2.332,S20260419_201920
2026-04-19,22:31:30,Dimanche,Nuit (21h-00h),Connecté,1,2.7786,0.3316,3.1102,S20260419_201920
2026-04-19,22:32:30,Dimanche,Nuit (21h-00h),Connecté,1,2.8738,0.3187,3.1925,S20260419_201920
2026-04-19,22:33:30,Dimanche,Nuit (21h-00h),Connecté,1,2.8386,0.3068,3.1454,S20260419_201920
2026-04-19,22:34:30,Dimanche,Nuit (21h-00h),Connecté,1,2.8782,0.3191,3.1973,S20260419_201920
2026-04-19,22:35:31,Dimanche,Nuit (21h-00h),Connecté,1,2.8651,0.3294,3.1945,S20260419_201920
2026-04-19,22:36:31,Dimanche,Nuit (21h-00h),Connecté,1,2.8977,0.3039,3.2016,S20260419_201920
2026-04-19,22:37:31,Dimanche,Nuit (21h-00h),Connecté,1,2.9067,0.3796,3.2863,S20260419_201920
2026-04-19,22:38:31,Dimanche,Nuit (21h-00h),Connecté,1,2.8674,0.3152,3.1826,S20260419_201920
2026-04-19,22:39:31,Dimanche,Nuit (21h-00h),Connecté,1,2.9117,0.3598,3.2715,S20260419_201920
2026-04-19,22:40:32,Dimanche,Nuit (21h-00h),Connecté,1,2.9074,0.3079,3.2153,S20260419_201920
2026-04-19,22:41:32,Dimanche,Nuit (21h-00h),Connecté,1,2.9014,0.3182,3.2196,S20260419_201920
2026-04-19,22:42:32,Dimanche,Nuit (21h-00h),Connecté,1,2.9098,0.2906,3.2004,S20260419_201920
2026-04-19,22:43:32,Dimanche,Nuit (21h-00h),Connecté,1,2.9009,0.3318,3.2327,S20260419_201920
2026-04-19,22:44:33,Dimanche,Nuit (21h-00h),Connecté,1,2.8909,0.3368,3.2277,S20260419_201920
2026-04-19,22:45:33,Dimanche,Nuit (21h-00h),Connecté,1,2.9089,0.3246,3.2335,S20260419_201920
2026-04-19,22:46:33,Dimanche,Nuit (21h-00h),Connecté,1,2.8687,0.3127,3.1814,S20260419_201920
2026-04-19,22:47:33,Dimanche,Nuit (21h-00h),Connecté,1,2.755,0.3217,3.0767,S20260419_201920
2026-04-19,22:48:34,Dimanche,Nuit (21h-00h),Connecté,1,2.5785,0.3125,2.891,S20260419_201920
2026-04-19,22:49:34,Dimanche,Nuit (21h-00h),Connecté,1,2.6704,0.3446,3.015,S20260419_201920
2026-04-19,22:50:34,Dimanche,Nuit (21h-00h),Connecté,1,2.5193,0.3278,2.8471,S20260419_201920
2026-04-19,22:51:35,Dimanche,Nuit (21h-00h),Connecté,1,2.4367,0.2877,2.7244,S20260419_201920
2026-04-19,22:52:35,Dimanche,Nuit (21h-00h),Connecté,1,1.0188,0.1371,1.1559,S20260419_201920
2026-04-19,22:53:35,Dimanche,Nuit (21h-00h),Connecté,1,0.0297,0.0425,0.0722,S20260419_201920
2026-04-19,22:54:36,Dimanche,Nuit (21h-00h),Connecté,1,2.3727,0.297,2.6697,S20260419_201920
2026-04-19,22:55:36,Dimanche,Nuit (21h-00h),Connecté,1,2.8694,0.2671,3.1365,S20260419_201920
2026-04-19,22:56:36,Dimanche,Nuit (21h-00h),Connecté,1,2.9123,0.2653,3.1776,S20260419_201920
2026-04-19,22:57:36,Dimanche,Nuit (21h-00h),Connecté,1,2.067,0.1924,2.2594,S20260419_201920
2026-04-19,22:58:37,Dimanche,Nuit (21h-00h),Connecté,1,1.6413,0.1875,1.8288,S20260419_201920
2026-04-19,22:59:37,Dimanche,Nuit (21h-00h),Connecté,1,1.7449,0.2166,1.9615,S20260419_201920
2026-04-19,23:00:37,Dimanche,Nuit (21h-00h),Connecté,1,2.1169,0.2389,2.3558,S20260419_201920
2026-04-19,23:01:37,Dimanche,Nuit (21h-00h),Connecté,1,2.0129,0.2794,2.2923,S20260419_201920
2026-04-19,23:02:38,Dimanche,Nuit (21h-00h),Connecté,1,2.3576,0.7422,3.0998,S20260419_201920
2026-04-19,23:03:38,Dimanche,Nuit (21h-00h),Connecté,1,2.2805,0.7346,3.0151,S20260419_201920
2026-04-19,23:04:38,Dimanche,Nuit (21h-00h),Connecté,1,2.0689,0.2801,2.349,S20260419_201920
2026-04-19,23:05:39,Dimanche,Nuit (21h-00h),Connecté,1,2.2022,0.222,2.4242,S20260419_201920
2026-04-19,23:06:39,Dimanche,Nuit (21h-00h),Connecté,1,2.1076,0.2316,2.3392,S20260419_201920
2026-04-19,23:07:39,Dimanche,Nuit (21h-00h),Connecté,1,1.8923,0.2945,2.1868,S20260419_201920
2026-04-19,23:08:39,Dimanche,Nuit (21h-00h),Connecté,1,2.1414,0.2475,2.3889,S20260419_201920
2026-04-19,23:09:40,Dimanche,Nuit (21h-00h),Connecté,1,1.2166,0.1642,1.3808,S20260419_201920
2026-04-19,23:10:41,Dimanche,Nuit (21h-00h),Connecté,1,0.0546,0.062,0.1166,S20260419_201920
2026-04-19,23:11:42,Dimanche,Nuit (21h-00h),Connecté,1,0.1308,0.0554,0.1862,S20260419_201920
2026-04-19,23:12:42,Dimanche,Nuit (21h-00h),Connecté,1,0.0328,0.0375,0.0703,S20260419_201920
2026-04-19,23:13:42,Dimanche,Nuit (21h-00h),Connecté,1,0.0276,0.0304,0.058,S20260419_201920
2026-04-19,23:14:43,Dimanche,Nuit (21h-00h),Connecté,1,0.0328,0.0405,0.0733,S20260419_201920
2026-04-19,23:15:43,Dimanche,Nuit (21h-00h),Connecté,1,0.0278,0.0264,0.0542,S20260419_201920
2026-04-19,23:16:43,Dimanche,Nuit (21h-00h),Connecté,1,0.0467,0.0509,0.0976,S20260419_201920
2026-04-19,23:17:45,Dimanche,Nuit (21h-00h),Connecté,1,0.0218,0.023,0.0448,S20260419_201920
2026-04-19,23:18:46,Dimanche,Nuit (21h-00h),Connecté,1,0.0467,0.0539,0.1006,S20260419_201920
2026-04-19,23:19:46,Dimanche,Nuit (21h-00h),Connecté,1,0.0349,0.041,0.0759,S20260419_201920
2026-04-19,23:20:47,Dimanche,Nuit (21h-00h),Connecté,1,0.0359,0.0399,0.0758,S20260419_201920
2026-04-19,23:21:47,Dimanche,Nuit (21h-00h),Connecté,1,0.022,0.0248,0.0468,S20260419_201920
2026-04-19,23:22:47,Dimanche,Nuit (21h-00h),Connecté,1,0.0217,0.0232,0.0449,S20260419_201920
2026-04-19,23:23:48,Dimanche,Nuit (21h-00h),Connecté,1,0.0709,0.0562,0.1271,S20260419_201920
2026-04-19,23:24:48,Dimanche,Nuit (21h-00h),Connecté,1,0.0588,0.0384,0.0972,S20260419_201920
2026-04-19,23:25:48,Dimanche,Nuit (21h-00h),Connecté,1,0.0226,0.0241,0.0467,S20260419_201920
2026-04-19,23:26:49,Dimanche,Nuit (21h-00h),Connecté,1,0.0286,0.0306,0.0592,S20260419_201920
2026-04-19,23:27:49,Dimanche,Nuit (21h-00h),Connecté,1,0.0209,0.0199,0.0408,S20260419_201920
2026-04-19,23:28:50,Dimanche,Nuit (21h-00h),Connecté,1,0.0358,0.0374,0.0732,S20260419_201920
2026-04-19,23:29:50,Dimanche,Nuit (21h-00h),Connecté,1,0.0414,0.0478,0.0892,S20260419_201920
2026-04-19,23:30:50,Dimanche,Nuit (21h-00h),Connecté,1,0.0375,0.035,0.0725,S20260419_201920
2026-04-19,23:31:52,Dimanche,Nuit (21h-00h),Connecté,1,0.0339,0.0367,0.0706,S20260419_201920
2026-04-19,23:32:53,Dimanche,Nuit (21h-00h),Connecté,1,0.0218,0.0232,0.045,S20260419_201920
2026-04-19,23:33:55,Dimanche,Nuit (21h-00h),Connecté,1,0.0271,0.0289,0.056,S20260419_201920
2026-04-19,23:34:55,Dimanche,Nuit (21h-00h),Connecté,1,0.0313,0.0384,0.0697,S20260419_201920
2026-04-19,23:35:57,Dimanche,Nuit (21h-00h),Connecté,1,0.0305,0.0306,0.0611,S20260419_201920
2026-04-19,23:36:57,Dimanche,Nuit (21h-00h),Connecté,1,0.057,0.1187,0.1757,S20260419_201920
2026-04-19,23:37:58,Dimanche,Nuit (21h-00h),Connecté,1,0.0536,0.0531,0.1067,S20260419_201920
2026-04-19,23:39:00,Dimanche,Nuit (21h-00h),Connecté,1,0.0384,0.0433,0.0817,S20260419_201920
2026-04-19,23:40:00,Dimanche,Nuit (21h-00h),Connecté,1,0.0439,0.0529,0.0968,S20260419_201920
2026-04-20,02:38:00,Lundi,Nuit profonde (00h-05h),Connecté,1,0.2736,0.1959,0.4695,S20260419_201920
2026-04-20,02:39:00,Lundi,Nuit profonde (00h-05h),Connecté,1,0.8911,0.4124,1.3035,S20260419_201920
2026-04-20,02:40:01,Lundi,Nuit profonde (00h-05h),Connecté,1,2.845,0.9569,3.8019,S20260419_201920
2026-04-20,02:41:01,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9107,0.3248,3.2355,S20260419_201920
2026-04-20,02:42:01,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9139,0.2989,3.2128,S20260419_201920
2026-04-20,02:43:01,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8804,0.4388,3.3192,S20260419_201920
2026-04-20,02:44:02,Lundi,Nuit profonde (00h-05h),Connecté,1,2.578,0.7964,3.3744,S20260419_201920
2026-04-20,02:45:02,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0764,0.1869,0.2633,S20260419_201920
2026-04-20,02:46:03,Lundi,Nuit profonde (00h-05h),Connecté,1,0.048,0.1597,0.2077,S20260419_201920
2026-04-20,02:47:03,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1257,0.2094,0.3351,S20260419_201920
2026-04-20,02:48:03,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0606,0.3019,0.3625,S20260419_201920
2026-04-20,02:49:04,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0337,0.0623,0.096,S20260419_201920
2026-04-20,02:50:04,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0395,0.0579,0.0974,S20260419_201920
2026-04-20,02:51:04,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0242,0.0338,0.058,S20260419_201920
2026-04-20,02:52:04,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0217,0.0447,0.0664,S20260419_201920
2026-04-20,02:53:06,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0354,0.033,0.0684,S20260419_201920
2026-04-20,02:54:07,Lundi,Nuit profonde (00h-05h),Connecté,1,0.037,0.0605,0.0975,S20260419_201920
2026-04-20,02:55:08,Lundi,Nuit profonde (00h-05h),Connecté,1,0.036,0.0452,0.0812,S20260419_201920
2026-04-20,02:56:09,Lundi,Nuit profonde (00h-05h),Connecté,1,0.109,0.205,0.314,S20260419_201920
2026-04-20,02:57:10,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1275,0.2492,0.3767,S20260419_201920
2026-04-20,02:58:10,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0666,0.2725,0.3391,S20260419_201920
2026-04-20,02:59:10,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0525,0.0776,0.1301,S20260419_201920
2026-04-20,03:00:11,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1172,0.1495,0.2667,S20260419_201920
2026-04-20,03:01:11,Lundi,Nuit profonde (00h-05h),Connecté,1,0.356,0.7775,1.1335,S20260419_201920
2026-04-20,03:02:13,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0429,0.1049,0.1478,S20260419_201920
2026-04-20,03:03:14,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0429,0.0704,0.1133,S20260419_201920
2026-04-20,03:04:14,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1492,0.4303,0.5795,S20260419_201920
2026-04-20,03:05:15,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0354,0.1206,0.156,S20260419_201920
2026-04-20,03:06:15,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0247,0.0417,0.0664,S20260419_201920
2026-04-20,03:07:15,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0265,0.0309,0.0574,S20260419_201920
2026-04-20,03:08:16,Lundi,Nuit profonde (00h-05h),Connecté,1,0.034,0.1107,0.1447,S20260419_201920
2026-04-20,03:09:16,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1575,0.235,0.3925,S20260419_201920
2026-04-20,03:10:16,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0521,0.0919,0.144,S20260419_201920
2026-04-20,03:11:16,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0412,0.1495,0.1907,S20260419_201920
2026-04-20,03:12:18,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0377,0.1819,0.2196,S20260419_201920
2026-04-20,03:13:18,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1095,0.2049,0.3144,S20260419_201920
2026-04-20,03:14:18,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0395,0.1753,0.2148,S20260419_201920
2026-04-20,03:15:19,Lundi,Nuit profonde (00h-05h),Connecté,1,1.7746,0.629,2.4036,S20260419_201920
2026-04-20,03:16:19,Lundi,Nuit profonde (00h-05h),Connecté,1,2.897,0.4314,3.3284,S20260419_201920
2026-04-20,03:17:19,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9027,0.3877,3.2904,S20260419_201920
2026-04-20,03:18:19,Lundi,Nuit profonde (00h-05h),Connecté,1,1.1811,0.1344,1.3155,S20260419_201920
2026-04-20,03:19:20,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0514,0.0655,0.1169,S20260419_201920
2026-04-20,03:20:20,Lundi,Nuit profonde (00h-05h),Connecté,1,0.2917,1.0767,1.3684,S20260419_201920
2026-04-20,03:21:20,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1464,0.3301,0.4765,S20260419_201920
2026-04-20,03:22:20,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0723,0.2883,0.3606,S20260419_201920
2026-04-20,03:23:21,Lundi,Nuit profonde (00h-05h),Connecté,1,0.3444,0.1097,0.4541,S20260419_201920
2026-04-20,03:24:21,Lundi,Nuit profonde (00h-05h),Connecté,1,0.5107,0.1333,0.644,S20260419_201920
2026-04-20,03:25:21,Lundi,Nuit profonde (00h-05h),Connecté,1,2.5502,0.3058,2.856,S20260419_201920
2026-04-20,03:26:22,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9155,0.348,3.2635,S20260419_201920
2026-04-20,03:27:22,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9303,0.5888,3.5191,S20260419_201920
2026-04-20,03:28:22,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8709,0.3507,3.2216,S20260419_201920
2026-04-20,03:29:22,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8957,0.542,3.4377,S20260419_201920
2026-04-20,03:30:22,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9593,1.9717,4.931,S20260419_201920
2026-04-20,03:31:23,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8773,0.5113,3.3886,S20260419_201920
2026-04-20,03:32:23,Lundi,Nuit profonde (00h-05h),Connecté,1,2.914,0.4262,3.3402,S20260419_201920
2026-04-20,03:33:23,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9404,0.6436,3.584,S20260419_201920
2026-04-20,03:34:23,Lundi,Nuit profonde (00h-05h),Connecté,1,2.837,0.7291,3.5661,S20260419_201920
2026-04-20,03:35:24,Lundi,Nuit profonde (00h-05h),Connecté,1,2.2784,0.8826,3.161,S20260419_201920
2026-04-20,03:36:24,Lundi,Nuit profonde (00h-05h),Connecté,1,1.7718,0.2651,2.0369,S20260419_201920
2026-04-20,03:37:24,Lundi,Nuit profonde (00h-05h),Connecté,1,2.2958,0.6905,2.9863,S20260419_201920
2026-04-20,03:38:25,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9068,0.3215,3.2283,S20260419_201920
2026-04-20,03:39:25,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8976,0.3167,3.2143,S20260419_201920
2026-04-20,03:40:25,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9182,0.3071,3.2253,S20260419_201920
2026-04-20,03:41:26,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9071,0.2949,3.202,S20260419_201920
2026-04-20,03:42:26,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9056,0.318,3.2236,S20260419_201920
2026-04-20,03:43:26,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9103,0.3225,3.2328,S20260419_201920
2026-04-20,03:44:26,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8639,0.3222,3.1861,S20260419_201920
2026-04-20,03:45:26,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9082,0.3369,3.2451,S20260419_201920
2026-04-20,03:46:27,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9085,0.3437,3.2522,S20260419_201920
2026-04-20,03:47:27,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8103,0.3178,3.1281,S20260419_201920
2026-04-20,03:48:27,Lundi,Nuit profonde (00h-05h),Connecté,1,1.2828,0.3026,1.5854,S20260419_201920
2026-04-20,03:49:27,Lundi,Nuit profonde (00h-05h),Connecté,1,2.6877,0.3491,3.0368,S20260419_201920
2026-04-20,03:50:28,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9087,0.3868,3.2955,S20260419_201920
2026-04-20,03:51:28,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9114,0.3371,3.2485,S20260419_201920
2026-04-20,03:52:28,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9389,0.4203,3.3592,S20260419_201920
2026-04-20,03:53:28,Lundi,Nuit profonde (00h-05h),Connecté,1,2.894,0.3956,3.2896,S20260419_201920
2026-04-20,03:54:29,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8899,0.4059,3.2958,S20260419_201920
2026-04-20,03:55:29,Lundi,Nuit profonde (00h-05h),Connecté,1,1.9768,0.3659,2.3427,S20260419_201920
2026-04-20,03:56:29,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8795,0.4689,3.3484,S20260419_201920
2026-04-20,03:57:29,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8951,0.3504,3.2455,S20260419_201920
2026-04-20,03:58:30,Lundi,Nuit profonde (00h-05h),Connecté,1,2.7996,0.2877,3.0873,S20260419_201920
2026-04-20,03:59:30,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8548,0.3019,3.1567,S20260419_201920
2026-04-20,04:00:30,Lundi,Nuit profonde (00h-05h),Connecté,1,1.8008,0.261,2.0618,S20260419_201920
2026-04-20,04:01:30,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8384,0.6891,3.5275,S20260419_201920
2026-04-20,04:02:31,Lundi,Nuit profonde (00h-05h),Connecté,1,2.7209,0.3001,3.021,S20260419_201920
2026-04-20,04:03:31,Lundi,Nuit profonde (00h-05h),Connecté,1,1.2921,0.1723,1.4644,S20260419_201920
2026-04-20,04:04:31,Lundi,Nuit profonde (00h-05h),Connecté,1,1.6701,0.3616,2.0317,S20260419_201920
2026-04-20,04:05:31,Lundi,Nuit profonde (00h-05h),Connecté,1,2.9209,0.326,3.2469,S20260419_201920
2026-04-20,04:06:32,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8386,0.3059,3.1445,S20260419_201920
2026-04-20,04:07:32,Lundi,Nuit profonde (00h-05h),Connecté,1,1.0247,0.1515,1.1762,S20260419_201920
2026-04-20,04:08:32,Lundi,Nuit profonde (00h-05h),Connecté,1,1.487,0.1911,1.6781,S20260419_201920
2026-04-20,04:09:33,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8579,0.3388,3.1967,S20260419_201920
2026-04-20,04:10:33,Lundi,Nuit profonde (00h-05h),Connecté,1,2.7777,0.3046,3.0823,S20260419_201920
2026-04-20,04:11:33,Lundi,Nuit profonde (00h-05h),Connecté,1,1.6091,0.1992,1.8083,S20260419_201920
2026-04-20,04:12:33,Lundi,Nuit profonde (00h-05h),Connecté,1,0.4344,0.0723,0.5067,S20260419_201920
2026-04-20,04:13:34,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0443,0.0408,0.0851,S20260419_201920
2026-04-20,04:14:34,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0438,0.0401,0.0839,S20260419_201920
2026-04-20,04:15:34,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0408,0.0346,0.0754,S20260419_201920
2026-04-20,04:16:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0209,0.0245,0.0454,S20260419_201920
2026-04-20,04:17:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0486,0.0461,0.0947,S20260419_201920
2026-04-20,04:18:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.6292,0.1194,0.7486,S20260419_201920
2026-04-20,04:19:36,Lundi,Nuit profonde (00h-05h),Connecté,1,1.3571,0.2112,1.5683,S20260419_201920
2026-04-20,04:20:36,Lundi,Nuit profonde (00h-05h),Connecté,1,0.4815,0.0955,0.577,S20260419_201920
2026-04-20,04:21:36,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0249,0.0221,0.047,S20260419_201920
2026-04-20,04:22:36,Lundi,Nuit profonde (00h-05h),Connecté,1,0.9558,0.1726,1.1284,S20260419_201920
2026-04-20,04:23:37,Lundi,Nuit profonde (00h-05h),Connecté,1,1.1365,0.1902,1.3267,S20260419_201920
2026-04-20,04:24:37,Lundi,Nuit profonde (00h-05h),Connecté,1,1.0872,0.1932,1.2804,S20260419_201920
2026-04-20,04:25:38,Lundi,Nuit profonde (00h-05h),Connecté,1,1.0694,0.1592,1.2286,S20260419_201920
2026-04-20,04:26:39,Lundi,Nuit profonde (00h-05h),Connecté,1,1.0654,0.1751,1.2405,S20260419_201920
2026-04-20,04:27:39,Lundi,Nuit profonde (00h-05h),Connecté,1,1.1323,0.1624,1.2947,S20260419_201920
2026-04-20,04:28:40,Lundi,Nuit profonde (00h-05h),Connecté,1,1.1412,0.1797,1.3209,S20260419_201920
2026-04-20,04:29:40,Lundi,Nuit profonde (00h-05h),Connecté,1,1.0905,0.1936,1.2841,S20260419_201920
2026-04-20,04:30:40,Lundi,Nuit profonde (00h-05h),Connecté,1,0.9634,0.149,1.1124,S20260419_201920
2026-04-20,04:31:40,Lundi,Nuit profonde (00h-05h),Connecté,1,1.1891,0.1606,1.3497,S20260419_201920
2026-04-20,04:32:41,Lundi,Nuit profonde (00h-05h),Connecté,1,1.0166,0.1466,1.1632,S20260419_201920
2026-04-20,04:33:41,Lundi,Nuit profonde (00h-05h),Connecté,1,1.1738,0.1861,1.3599,S20260419_201920
2026-04-20,04:34:41,Lundi,Nuit profonde (00h-05h),Connecté,1,1.0604,0.242,1.3024,S20260419_201920
